(11970.0,7050.0) 
(12450.0,10020.0) 
(9990.0,7470.0) 
(9990.0,7050.0) 
(11460.0,10560.0) 
(9630.0,7950.0) 
(9720.0,8280.0) 
(9690.0,7920.0) 
(11280.0,6690.0) 
(9990.0,7140.0) 
(9570.0,8010.0) 
(10830.0,6630.0) 
(12060.0,10290.0) 
(9660.0,8130.0) 
(9750.0,8610.0) 
(12210.0,8220.0) 
(9750.0,8550.0) 
(11520.0,10500.0) 
(9690.0,8160.0) 
(9750.0,7920.0) 
(12390.0,10020.0) 
(9960.0,9870.0) 
(9510.0,8010.0) 
(10830.0,6780.0) 
(11880.0,6660.0) 
(12480.0,9960.0) 
(10830.0,6660.0) 
(12630.0,9690.0) 
(9930.0,9840.0) 
(11190.0,10650.0) 
(9210.0,8550.0) 
(12420.0,10260.0) 
(9390.0,8340.0) 
(12240.0,8190.0) 
(12270.0,8130.0) 
(12000.0,6810.0) 
(11910.0,6690.0) 
(12420.0,8160.0) 
(11970.0,6870.0) 
(11130.0,6660.0) 
(12780.0,8820.0) 
(10770.0,6900.0) 
(9150.0,8520.0) 
(11400.0,10620.0) 
(9420.0,8070.0) 
(12510.0,9960.0) 
(9930.0,7740.0) 
(10800.0,6840.0) 
(9540.0,8010.0) 
(9660.0,8160.0) 
(12540.0,9960.0) 
(12390.0,8100.0) 
(11880.0,10320.0) 
(12570.0,8220.0) 
(11430.0,10620.0) 
(9930.0,7050.0) 
(9180.0,8520.0) 
(12630.0,9720.0) 
(12570.0,8250.0) 

(9330.0,8370.0) 
(9750.0,8520.0) 

(11340.0,10590.0) 
(12480.0,9990.0) 
(11370.0,6660.0) 
(10110.0,9810.0) 
(10020.0,7470.0) 
(12570.0,8190.0) 
(12390.0,8130.0) 
(10320.0,6990.0) 
(9270.0,8340.0) 
(10320.0,7050.0) 
(12630.0,9960.0) 
(9960.0,7020.0) 
(9330.0,8310.0) 
(11550.0,10500.0) 
(10620.0,10440.0) 
(12600.0,9990.0) 
(10830.0,6690.0) 
(11460.0,10380.0) 
(12150.0,8190.0) 
(9480.0,8070.0) 
(12180.0,8220.0) 
(12600.0,9960.0) 
(11370.0,6690.0) 
(12630.0,9870.0) 
(9960.0,7140.0) 
(9750.0,8580.0) 
(9900.0,9870.0) 
(9480.0,8190.0) 
(10800.0,6780.0) 

(10410.0,10140.0) 
(9720.0,8160.0) 
(11430.0,6840.0) 
(9750.0,8220.0) 
(9720.0,7920.0) 
(12000.0,6840.0) 
(12420.0,10230.0) 
(11160.0,6660.0) 
(10050.0,7470.0) 
(12600.0,9630.0) 
(12630.0,9630.0) 
(10020.0,9870.0) 
(11880.0,10350.0) 
(9270.0,8370.0) 
(11880.0,10380.0) 
(10710.0,7050.0) 
(11460.0,10590.0) 
(9660.0,7920.0) 
(12390.0,10350.0) 
(10380.0,10080.0) 
(12000.0,7080.0) 
(10410.0,10050.0) 
(9180.0,8760.0) 
(11100.0,6750.0) 
(12000.0,6870.0) 
(9330.0,8340.0) 
(9330.0,8550.0) 
(9960.0,7740.0) 
(9990.0,7500.0) 
(9090.0,8490.0) 
(12630.0,9900.0) 
(11970.0,7020.0) 
(12420.0,10020.0) 
(9600.0,9570.0) 
(12000.0,7140.0) 
(10440.0,10050.0) 
(9750.0,8190.0) 
(10710.0,6990.0) 
(10770.0,6870.0) 
(11940.0,6990.0) 
(9600.0,9600.0) 
(10320.0,7080.0) 
(9870.0,9870.0) 
(12630.0,9930.0) 
(11250.0,10620.0) 
(12450.0,10230.0) 
(10020.0,7500.0) 
(9720.0,7890.0) 
(9930.0,7020.0) 
(11580.0,10500.0) 
(9360.0,8310.0) 
(9930.0,9870.0) 
(11940.0,6660.0) 
(9720.0,8220.0) 
(9510.0,7980.0) 
(10290.0,6960.0) 
(11190.0,6630.0) 
(10800.0,6600.0) 
(12540.0,8280.0) 
(10980.0,6630.0) 
(10350.0,10020.0) 
(12000.0,7290.0) 
(9960.0,7170.0) 
(9780.0,7890.0) 
(11220.0,6630.0) 
(9300.0,8520.0) 
(9210.0,8760.0) 
(11550.0,10530.0) 
(10110.0,9750.0) 
(10410.0,10020.0) 
(9750.0,8280.0) 
(9450.0,8070.0) 
(10140.0,9810.0) 
(11490.0,10530.0) 
(12420.0,10320.0) 
(9570.0,7980.0) 
(10320.0,7020.0) 
(12510.0,8160.0) 
(10800.0,6630.0) 
(9930.0,7080.0) 
(9390.0,8310.0) 
(12420.0,10290.0) 
(12660.0,9630.0) 
(12420.0,10350.0) 
(10110.0,9840.0) 
(11190.0,10680.0) 
(9750.0,8250.0) 
(12270.0,8100.0) 
(9750.0,8760.0) 
(12000.0,7170.0) 
(9990.0,9900.0) 
(10770.0,6810.0) 
(9390.0,8040.0) 
(12480.0,10020.0) 
(9300.0,8280.0) 
(11520.0,10530.0) 
(12390.0,8160.0) 
(12000.0,7110.0) 
(12030.0,7110.0) 
(9450.0,8130.0) 
(10710.0,7020.0) 
(11310.0,10620.0) 
(11130.0,6720.0) 
(10020.0,9900.0) 
(12180.0,8190.0) 
(9300.0,8340.0) 
(9990.0,7020.0) 
(12000.0,7050.0) 
(10020.0,7050.0) 
(9930.0,6990.0) 
(11130.0,10680.0) 
(12630.0,9750.0) 
(12450.0,10290.0) 
(9690.0,7890.0) 
(9300.0,8550.0) 
(11940.0,6720.0) 
(11340.0,10620.0) 
(9690.0,8130.0) 
(9720.0,8640.0) 
(9750.0,8790.0) 
(12660.0,9690.0) 
(9120.0,8490.0) 
(11460.0,10650.0) 
(11340.0,6660.0) 
(12510.0,9990.0) 
(11430.0,10650.0) 
(9780.0,8490.0) 
(12660.0,9930.0) 
(12600.0,8220.0) 
(9180.0,8490.0) 
(11130.0,6690.0) 
(11910.0,10290.0) 
(12660.0,9720.0) 
(12360.0,8070.0) 
(10740.0,6930.0) 
(9780.0,8520.0) 
(12030.0,6780.0) 
(12030.0,6840.0) 
(11160.0,10680.0) 
(11490.0,10620.0) 
(9750.0,7890.0) 
(9180.0,8790.0) 
(9420.0,8370.0) 
(12000.0,7200.0) 
(12030.0,6810.0) 
(11370.0,6630.0) 
(12660.0,9660.0) 
(11460.0,10410.0) 
(9240.0,8340.0) 

(11910.0,10410.0) 
(9210.0,8520.0) 
(12450.0,10170.0) 
(9900.0,6990.0) 
(10140.0,9780.0) 
(11940.0,6630.0) 
(9540.0,7980.0) 
(12630.0,10020.0) 
(9150.0,8490.0) 
(10590.0,10410.0) 
(12300.0,8100.0) 
(11970.0,6990.0) 
(12600.0,8250.0) 
(12660.0,9870.0) 
(9930.0,7140.0) 
(12030.0,7080.0) 
(11940.0,6690.0) 
(9450.0,8160.0) 
(10320.0,6930.0) 
(9420.0,8340.0) 
(12630.0,9990.0) 
(12630.0,9600.0) 
(10380.0,9990.0) 
(11400.0,6630.0) 
(9750.0,8820.0) 
(12600.0,8190.0) 
(12540.0,8160.0) 
(12510.0,10020.0) 
(12600.0,8280.0) 
(9060.0,8460.0) 
(9960.0,6990.0) 
(9090.0,8460.0) 
(10020.0,7530.0) 
(9960.0,9900.0) 
(9360.0,8280.0) 
(11160.0,6630.0) 
(9210.0,8790.0) 
(10320.0,7110.0) 
(9300.0,8310.0) 
(10800.0,6810.0) 
(12420.0,10380.0) 
(10380.0,10020.0) 
(10380.0,10140.0) 
(11100.0,6690.0) 
(12570.0,8280.0) 
(9990.0,7530.0) 
(9270.0,8310.0) 
(10770.0,6630.0) 
(9900.0,7020.0) 
(9900.0,7050.0) 
(9420.0,8280.0) 
(11880.0,10410.0) 
(12660.0,9990.0) 
(12450.0,10200.0) 
(10050.0,7500.0) 
(9450.0,8040.0) 
(11490.0,10380.0) 
(12180.0,8160.0) 
(10020.0,9930.0) 
(9900.0,6960.0) 
(12540.0,9990.0) 
(9540.0,7950.0) 
(11130.0,10710.0) 
(9330.0,8280.0) 
(11550.0,10560.0) 
(9270.0,8550.0) 
(12030.0,6870.0) 
(11280.0,6660.0) 
(10320.0,9990.0) 
(12450.0,10260.0) 
(9930.0,9900.0) 
(11460.0,10620.0) 
(9960.0,7710.0) 
(12030.0,7140.0) 
(10380.0,10110.0) 
(12210.0,8160.0) 
(12030.0,6900.0) 
(11400.0,6690.0) 
(10680.0,7080.0) 
(10980.0,6660.0) 
(9780.0,8550.0) 
(12030.0,7050.0) 
(9930.0,7170.0) 
(9780.0,8610.0) 
(11400.0,6660.0) 
(12570.0,9990.0) 
(12030.0,7170.0) 
(9270.0,8520.0) 
(9390.0,8070.0) 
(9570.0,9600.0) 
(12480.0,10260.0) 
(11190.0,10710.0) 
(12060.0,7080.0) 
(12000.0,7260.0) 
(10320.0,10020.0) 
(9420.0,8040.0) 
(10770.0,6570.0) 
(11580.0,10530.0) 
(11250.0,6630.0) 
(12360.0,8130.0) 
(12660.0,9600.0) 
(12450.0,10380.0) 
(11490.0,10650.0) 
(12000.0,7020.0) 
(10710.0,6960.0) 
(11880.0,10440.0) 
(9240.0,8310.0) 
(9720.0,8760.0) 
(10320.0,7140.0) 
(11940.0,10260.0) 
(11100.0,6720.0) 
(12450.0,10320.0) 
(12450.0,10350.0) 
(12690.0,9630.0) 
(12690.0,9930.0) 
(12630.0,8250.0) 
(12690.0,9960.0) 
(10800.0,6660.0) 
(9330.0,8250.0) 
(10680.0,7020.0) 
(9990.0,6990.0) 
(11190.0,6600.0) 
(11100.0,10710.0) 
(10680.0,7050.0) 
(9300.0,8250.0) 
(10770.0,6600.0) 
(9360.0,8010.0) 
(10740.0,6840.0) 
(10770.0,6840.0) 
(12690.0,9600.0) 
(9690.0,8640.0) 

(9990.0,7710.0) 
(12540.0,10020.0) 
(12660.0,10020.0) 
(12600.0,9600.0) 
(9210.0,8310.0) 
(12000.0,6750.0) 
(12060.0,6840.0) 
(9900.0,7140.0) 
(11970.0,6660.0) 
(11310.0,10650.0) 
(10740.0,6900.0) 
(9630.0,7920.0) 
(9870.0,6990.0) 
(12660.0,9900.0) 
(9870.0,7020.0) 
(11850.0,10410.0) 
(12630.0,8190.0) 
(12060.0,6810.0) 
(12600.0,8310.0) 
(12480.0,10200.0) 
(11340.0,6630.0) 
(12630.0,8310.0) 
(12330.0,8040.0) 
(9420.0,8310.0) 
(11970.0,6600.0) 
(12420.0,10410.0) 
(10140.0,9750.0) 
(12300.0,8070.0) 
(12030.0,7290.0) 
(12660.0,9750.0) 
(9360.0,8040.0) 
(9120.0,8460.0) 
(11130.0,6630.0) 
(10380.0,9960.0) 
(11490.0,10590.0) 
(12480.0,10320.0) 
(10650.0,7110.0) 
(9900.0,7080.0) 
(9180.0,8460.0) 
(12600.0,10050.0) 
(11970.0,6630.0) 
(10350.0,9990.0) 
(12030.0,7020.0) 
(12060.0,6870.0) 
(10050.0,7530.0) 
(9720.0,8730.0) 
(10050.0,9870.0) 
(10350.0,10050.0) 
(9240.0,8520.0) 
(12480.0,10170.0) 
(11280.0,10650.0) 
(10830.0,6600.0) 
(10740.0,6600.0) 
(12690.0,9690.0) 
(9150.0,8460.0) 
(12000.0,6780.0) 
(12060.0,7110.0) 
(9180.0,8820.0) 
(10290.0,6930.0) 
(9210.0,8820.0) 
(12480.0,10230.0) 
(11970.0,6960.0) 
(10680.0,6990.0) 
(11940.0,10380.0) 
(12690.0,9660.0) 
(9390.0,8250.0) 
(9420.0,8130.0) 
(12630.0,10050.0) 
(11970.0,6690.0) 
(9270.0,8280.0) 
(11520.0,10590.0) 
(12420.0,10140.0) 
(9570.0,7920.0) 
(10350.0,10110.0) 
(12630.0,9570.0) 
(12030.0,7260.0) 
(10170.0,9810.0) 
(12480.0,10290.0) 
(11910.0,10440.0) 
(9060.0,8430.0) 
(9360.0,8250.0) 
(9030.0,8430.0) 
(9240.0,8550.0) 
(11160.0,10740.0) 
(11160.0,10710.0) 
(11880.0,10260.0) 
(9720.0,8790.0) 
(9240.0,8280.0) 
(9240.0,8790.0) 
(12030.0,7200.0) 
(9990.0,7680.0) 
(12690.0,10020.0) 
(12060.0,6900.0) 
(9420.0,8250.0) 
(12690.0,9900.0) 
(12060.0,7200.0) 
(11490.0,10680.0) 
(10560.0,10440.0) 
(10170.0,9780.0) 
(11520.0,10560.0) 
(12630.0,9780.0) 
(12240.0,8160.0) 
(10590.0,10440.0) 
(12600.0,8160.0) 
(12630.0,8160.0) 
(12300.0,8010.0) 
(12060.0,7170.0) 
(10350.0,7080.0) 
(12030.0,7320.0) 
(12330.0,8100.0) 
(10740.0,6630.0) 
(12000.0,7230.0) 
(12060.0,7050.0) 
(10650.0,7080.0) 
(12570.0,10020.0) 
(10140.0,9840.0) 
(11220.0,10650.0) 
(12390.0,10380.0) 
(9870.0,9900.0) 
(12450.0,10140.0) 
(10350.0,7110.0) 
(11580.0,10560.0) 
(12060.0,7140.0) 
(12630.0,8220.0) 
(9750.0,8730.0) 
(9090.0,8430.0) 
(10320.0,9960.0) 
(9360.0,8070.0) 
(9900.0,9900.0) 
(9180.0,8280.0) 
(9960.0,7680.0) 
(10020.0,9960.0) 
(12690.0,9570.0) 
(11400.0,6720.0) 
(9870.0,7050.0) 
(10740.0,6540.0) 
(9900.0,7110.0) 
(9570.0,7950.0) 
(9960.0,6960.0) 
(9330.0,8220.0) 
(12600.0,10020.0) 
(11550.0,10590.0) 
(9930.0,6960.0) 
(10350.0,7140.0) 
(11970.0,6720.0) 
(9420.0,8010.0) 
(9300.0,8220.0) 
(12690.0,9990.0) 
(12210.0,8130.0) 
(12510.0,10290.0) 
(9690.0,8730.0) 
(10050.0,9900.0) 
(12690.0,9720.0) 
(12330.0,8070.0) 
(10050.0,9930.0) 
(11310.0,6660.0) 
(12660.0,9780.0) 
(11400.0,6600.0) 
(12660.0,8160.0) 
(9540.0,9570.0) 
(9420.0,8100.0) 
(9390.0,8010.0) 
(12090.0,6810.0) 
(12330.0,8130.0) 
(10350.0,10080.0) 
(9450.0,8250.0) 
(12480.0,8130.0) 
(11850.0,10470.0) 
(12030.0,7230.0) 
(9660.0,7890.0) 
(12570.0,10080.0) 
(12300.0,8040.0) 
(10020.0,7560.0) 
(12480.0,10350.0) 
(12660.0,9570.0) 
(12600.0,9570.0) 
(9690.0,8700.0) 
(10020.0,6990.0) 
(9390.0,8220.0) 
(9390.0,8130.0) 
(12000.0,6720.0) 
(10200.0,9810.0) 
(12000.0,6630.0) 
(11520.0,10650.0) 
(9870.0,6960.0) 
(12660.0,10050.0) 
(9210.0,8280.0) 
(12060.0,6780.0) 
(12690.0,9870.0) 
(11880.0,10470.0) 
(10050.0,7560.0) 
(10560.0,10470.0) 
(9420.0,8220.0) 
(10080.0,9870.0) 
(12630.0,9540.0) 
(11280.0,10680.0) 
(11970.0,10230.0) 
(9990.0,7560.0) 
(9150.0,8850.0) 
(12720.0,9930.0) 
(12630.0,9810.0) 
(9450.0,8310.0) 
(10380.0,9930.0) 
(9270.0,8250.0) 
(9660.0,8640.0) 
(12000.0,6600.0) 
(12450.0,10410.0) 
(12000.0,6660.0) 
(9450.0,8280.0) 
(11070.0,6690.0) 
(12270.0,8040.0) 
(11370.0,6600.0) 
(9120.0,8430.0) 
(12270.0,8070.0) 
(12510.0,10230.0) 
(10290.0,9990.0) 
(12240.0,8130.0) 
(10710.0,6930.0) 
(11850.0,10440.0) 
(9330.0,8010.0) 
(10020.0,7680.0) 
(9990.0,6960.0) 
(11070.0,6720.0) 
(12510.0,10350.0) 
(10530.0,10440.0) 
(12480.0,10410.0) 
(11070.0,6750.0) 
(12720.0,9690.0) 
(12090.0,6840.0) 
(12510.0,10170.0) 
(12090.0,6900.0) 
(12600.0,10080.0) 
(9390.0,8100.0) 
(11100.0,10740.0) 
(10710.0,6570.0) 
(11520.0,10620.0) 
(12630.0,8280.0) 
(11970.0,6750.0) 
(12090.0,7170.0) 
(12720.0,9630.0) 
(9870.0,7140.0) 
(12090.0,6870.0) 
(11940.0,6750.0) 
(12600.0,8130.0) 
(10020.0,7590.0) 
(10350.0,9960.0) 
(10050.0,9960.0) 
(9690.0,8760.0) 
(12000.0,6570.0) 
(11190.0,6570.0) 
(12720.0,9660.0) 
(10320.0,6900.0) 
(9210.0,8490.0) 
(10020.0,9990.0) 
(9870.0,7110.0) 
(9240.0,8820.0) 
(10170.0,9750.0) 

(10320.0,10080.0) 
(12000.0,6960.0) 
(10170.0,9840.0) 
(11310.0,6630.0) 
(12720.0,9870.0) 
(11910.0,10470.0) 
(10710.0,6600.0) 
(11130.0,10740.0) 
(10350.0,7170.0) 
(10080.0,9930.0) 
(11220.0,6570.0) 
(12060.0,7230.0) 
(12720.0,9720.0) 
(11580.0,10590.0) 
(12270.0,8010.0) 
(9360.0,8100.0) 
(11850.0,10290.0) 
(9840.0,7020.0) 
(9840.0,6990.0) 
(12450.0,8100.0) 
(12450.0,8130.0) 
(12060.0,7290.0) 
(9660.0,8670.0) 
(9330.0,8190.0) 
(12630.0,10080.0) 
(9390.0,7980.0) 
(11850.0,10260.0) 
(9330.0,8040.0) 
(9390.0,8190.0) 
(12090.0,7050.0) 
(9420.0,8190.0) 
(11190.0,10740.0) 
(9360.0,8220.0) 
(10710.0,6870.0) 
(11100.0,6630.0) 
(12000.0,6690.0) 
(12660.0,9810.0) 
(12090.0,7080.0) 
(9180.0,8430.0) 
(12480.0,10380.0) 
(12030.0,6990.0) 
(12720.0,9900.0) 
(11250.0,10680.0) 
(12030.0,6750.0) 
(9450.0,8220.0) 
(12090.0,7230.0) 
(12750.0,9690.0) 
(12120.0,6810.0) 
(9000.0,8400.0) 
(9360.0,8190.0) 
(12060.0,7020.0) 
(12090.0,7110.0) 
(9030.0,8400.0) 
(9870.0,7080.0) 
(12540.0,10320.0) 
(9180.0,8850.0) 

(9810.0,6960.0) 
(11820.0,10470.0) 
(12060.0,7320.0) 
(10590.0,10470.0) 
(11250.0,6600.0) 
(9720.0,8700.0) 
(10800.0,6570.0) 
(10650.0,7020.0) 
(11100.0,6660.0) 
(10770.0,6660.0) 
(12720.0,9570.0) 
(12090.0,7140.0) 
(12510.0,10260.0) 
(10380.0,7080.0) 
(10020.0,7650.0) 
(10380.0,7110.0) 
(11220.0,10680.0) 
(10320.0,10110.0) 
(12690.0,9540.0) 
(12120.0,6780.0) 
(12510.0,10380.0) 
(12660.0,8310.0) 
(9870.0,7200.0) 
(11850.0,10500.0) 
(12540.0,10170.0) 
(12000.0,6990.0) 
(12030.0,6570.0) 
(9150.0,8280.0) 
(11010.0,6630.0) 
(9960.0,6930.0) 
(9120.0,8400.0) 
(10320.0,10050.0) 
(9480.0,8220.0) 
(10080.0,7560.0) 
(12600.0,9540.0) 
(12570.0,8160.0) 
(11880.0,10500.0) 
(12630.0,8130.0) 
(12660.0,8250.0) 
(12720.0,9990.0) 
(10650.0,7050.0) 
(11130.0,10770.0) 
(11250.0,10650.0) 
(10050.0,7590.0) 
(11550.0,10620.0) 
(9840.0,9900.0) 
(9330.0,8070.0) 
(12660.0,8190.0) 
(11040.0,6720.0) 
(12720.0,9600.0) 
(12390.0,10410.0) 
(11190.0,10770.0) 
(12720.0,9960.0) 
(11160.0,10770.0) 
(11610.0,10560.0) 
(12690.0,10050.0) 
(12030.0,6600.0) 
(12660.0,8280.0) 
(9210.0,8460.0) 
(9570.0,9570.0) 
(12660.0,8130.0) 
(11820.0,10440.0) 
(11340.0,6600.0) 
(9150.0,8430.0) 
(11040.0,6750.0) 
(10710.0,6540.0) 
(10680.0,6960.0) 
(12030.0,6660.0) 
(12750.0,9630.0) 
(11820.0,10260.0) 
(9600.0,7920.0) 
(9870.0,7170.0) 
(12480.0,10140.0) 
(10680.0,6570.0) 
(9330.0,8100.0) 
(9990.0,7650.0) 
(11820.0,10410.0) 
(12120.0,6870.0) 
(10320.0,9930.0) 
(10380.0,9900.0) 
(9300.0,8190.0) 
(10350.0,9930.0) 
(10530.0,10470.0) 
(9090.0,8400.0) 
(12090.0,7200.0) 
(9990.0,6930.0) 
(10200.0,9780.0) 
(9240.0,8490.0) 
(11070.0,6660.0) 
(11520.0,10710.0) 
(12090.0,6780.0) 
(11970.0,6930.0) 
(12690.0,9750.0) 
(9360.0,8160.0) 
(12720.0,10020.0) 
(12660.0,8220.0) 
(10080.0,9900.0) 
(9840.0,9930.0) 
(9300.0,8010.0) 
(10500.0,10470.0) 
(11820.0,10500.0) 
(9840.0,7110.0) 
(12570.0,10050.0) 
(12540.0,10200.0) 
(9840.0,6960.0) 
(10080.0,9960.0) 
(9060.0,8400.0) 
(12600.0,10110.0) 
(12510.0,10200.0) 
(9660.0,8700.0) 
(9450.0,8190.0) 
(10740.0,6870.0) 
(12090.0,6990.0) 
(10110.0,9870.0) 
(9990.0,7590.0) 
(10740.0,6660.0) 
(11550.0,10650.0) 
(11400.0,6570.0) 
(9600.0,7890.0) 
(12630.0,9510.0) 
(10290.0,9960.0) 
(12060.0,7350.0) 
(12660.0,9840.0) 
(12660.0,10080.0) 
(9300.0,8070.0) 
(9330.0,8130.0) 
(12240.0,8100.0) 
(10050.0,9990.0) 
(9840.0,6900.0) 
(9480.0,8250.0) 
(10410.0,7080.0) 
(9210.0,8250.0) 
(10710.0,6630.0) 
(12120.0,7140.0) 
(12000.0,10200.0) 
(12540.0,10050.0) 
(12510.0,10320.0) 
(12540.0,10260.0) 
(9360.0,8130.0) 
(10710.0,6510.0) 
(12090.0,7260.0) 
(11100.0,10770.0) 
(10680.0,6600.0) 
(10230.0,9810.0) 
(12030.0,6690.0) 
(12570.0,10110.0) 
(12030.0,6630.0) 
(9840.0,7140.0) 
(11250.0,6570.0) 
(12690.0,9510.0) 
(10590.0,10500.0) 
(12000.0,6540.0) 

(9270.0,8820.0) 
(9840.0,7080.0) 
(10050.0,10020.0) 
(11550.0,10680.0) 
(12510.0,10410.0) 
(12030.0,6960.0) 
(12720.0,9540.0) 
(12750.0,9930.0) 
(9840.0,7050.0) 
(12750.0,9840.0) 
(9120.0,8880.0) 
(9270.0,8220.0) 
(11160.0,6570.0) 
(11190.0,6540.0) 
(9510.0,9540.0) 
(12060.0,6990.0) 
(9990.0,7620.0) 
(12360.0,10410.0) 
(9540.0,9540.0) 
(12540.0,10380.0) 
(12240.0,8040.0) 
(9630.0,8640.0) 
(9000.0,8370.0) 
(12750.0,9750.0) 
(11820.0,10230.0) 
(10380.0,7200.0) 
(9900.0,6930.0) 
(12630.0,10110.0) 
(10380.0,7140.0) 
(12120.0,6900.0) 
(9150.0,8310.0) 
(10530.0,10500.0) 
(10680.0,6540.0) 
(12000.0,6930.0) 
(10680.0,6900.0) 
(10410.0,7110.0) 
(12690.0,8130.0) 
(10290.0,10050.0) 
(9660.0,8730.0) 
(12750.0,9900.0) 
(12540.0,10350.0) 
(12270.0,7950.0) 
(9480.0,8310.0) 
(12750.0,9960.0) 
(9300.0,8040.0) 
(11550.0,10710.0) 
(10050.0,7710.0) 
(12060.0,6960.0) 
(12660.0,9510.0) 
(12540.0,8130.0) 
(11790.0,10230.0) 
(12030.0,6720.0) 
(9480.0,8280.0) 
(11910.0,10500.0) 
(9150.0,8880.0) 
(10560.0,10500.0) 
(10080.0,7590.0) 
(8970.0,8370.0) 
(12570.0,10140.0) 
(12780.0,9690.0) 
(12600.0,9510.0) 
(11220.0,6540.0) 
(12120.0,7080.0) 
(11850.0,10320.0) 
(12150.0,6810.0) 
(12540.0,10080.0) 
(9630.0,8670.0) 
(9210.0,8430.0) 
(12540.0,10290.0) 
(10830.0,6540.0) 
(11220.0,10710.0) 
(11100.0,6600.0) 
(9120.0,8280.0) 
(10770.0,6540.0) 
(10200.0,9840.0) 
(9810.0,9900.0) 
(12660.0,9540.0) 
(11790.0,10470.0) 
(12240.0,8070.0) 
(9900.0,6900.0) 
(11130.0,6600.0) 
(11010.0,6600.0) 
(9630.0,8700.0) 
(9630.0,7890.0) 
(11550.0,10740.0) 
(11970.0,10200.0) 
(9390.0,8160.0) 
(9810.0,7080.0) 
(12690.0,10080.0) 
(9870.0,7230.0) 
(11610.0,10530.0) 
(12720.0,9750.0) 
(12690.0,8280.0) 
(11370.0,6570.0) 
(12120.0,7110.0) 
(10110.0,9900.0) 
(12540.0,10410.0) 
(12450.0,10110.0) 
(12090.0,7020.0) 
(10500.0,10500.0) 
(12360.0,10440.0) 
(10320.0,9900.0) 
(11850.0,10530.0) 
(11220.0,10740.0) 
(11280.0,6600.0) 
(9780.0,6930.0) 
(10410.0,7140.0) 
(12630.0,9480.0) 
(11820.0,10290.0) 
(11190.0,10800.0) 
(9930.0,6900.0) 
(12570.0,10170.0) 
(12570.0,10290.0) 
(12750.0,9990.0) 
(9840.0,6930.0) 
(12750.0,9870.0) 
(12690.0,8160.0) 
(12090.0,7380.0) 
(12570.0,10350.0) 
(10290.0,10020.0) 
(9120.0,8310.0) 
(9810.0,7110.0) 
(9510.0,8220.0) 
(9840.0,7170.0) 
(12720.0,9510.0) 
(10080.0,9990.0) 
(12750.0,10020.0) 
(12570.0,8100.0) 
(11220.0,10800.0) 
(12120.0,7230.0) 
(11790.0,10440.0) 
(10710.0,6660.0) 
(11580.0,10620.0) 
(10620.0,7050.0) 
(12060.0,6660.0) 
(10200.0,9750.0) 
(10290.0,9930.0) 
(12090.0,7350.0) 
(12330.0,10410.0) 
(9810.0,6930.0) 
(9150.0,8400.0) 
(12060.0,6570.0) 
(10710.0,6900.0) 
(12030.0,6540.0) 
(12090.0,7290.0) 
(10650.0,6930.0) 
(9210.0,8220.0) 
(12150.0,6840.0) 
(12510.0,10050.0) 
(12090.0,7320.0) 
(9810.0,7020.0) 
(12600.0,8100.0) 
(12750.0,9600.0) 
(9810.0,9930.0) 
(12060.0,6630.0) 
(12690.0,9480.0) 
(9810.0,7140.0) 
(12330.0,10440.0) 
(12540.0,10230.0) 
(12720.0,8100.0) 
(10440.0,7080.0) 
(12540.0,10140.0) 
(12690.0,8250.0) 
(12120.0,7170.0) 
(12690.0,8100.0) 
(10350.0,9900.0) 
(12780.0,9660.0) 
(10290.0,10110.0) 
(9960.0,6900.0) 
(9240.0,8250.0) 
(9300.0,8130.0) 
(9810.0,6870.0) 
(10380.0,7170.0) 
(9030.0,8370.0) 
(9180.0,8880.0) 
(9300.0,8100.0) 
(11580.0,10650.0) 
(9840.0,7260.0) 
(12270.0,7980.0) 
(12660.0,9480.0) 
(12060.0,6750.0) 
(9480.0,9510.0) 
(12630.0,8100.0) 
(11070.0,6630.0) 
(9870.0,7260.0) 
(12690.0,8310.0) 
(10110.0,9990.0) 
(10680.0,6480.0) 
(11790.0,10290.0) 
(12090.0,6630.0) 
(9810.0,7170.0) 
(12690.0,8190.0) 
(11250.0,10740.0) 
(9240.0,8220.0) 
(9270.0,8460.0) 
(11340.0,6570.0) 
(9120.0,8370.0) 
(11640.0,10530.0) 
(10500.0,10530.0) 
(10680.0,6930.0) 
(10440.0,7140.0) 
(11160.0,6600.0) 
(11640.0,10560.0) 
(10110.0,9960.0) 
(9780.0,9900.0) 
(11880.0,10530.0) 
(12540.0,10110.0) 
(11400.0,6540.0) 
(10650.0,6990.0) 
(12600.0,10140.0) 
(9420.0,8160.0) 
(11580.0,10680.0) 
(12120.0,7290.0) 
(12660.0,10110.0) 
(12120.0,7260.0) 
(11190.0,6510.0) 
(12690.0,8220.0) 
(9330.0,8160.0) 
(12750.0,9780.0) 
(9990.0,6900.0) 
(12150.0,6900.0) 
(9300.0,8160.0) 
(12570.0,10230.0) 
(12750.0,10050.0) 
(9870.0,6900.0) 
(11220.0,10770.0) 
(9360.0,7950.0) 
(11250.0,6540.0) 
(11940.0,6900.0) 
(11160.0,6540.0) 
(9270.0,8070.0) 
(10080.0,10020.0) 
(9180.0,8400.0) 
(9240.0,8460.0) 
(10440.0,7110.0) 
(8940.0,8340.0) 
(12060.0,6540.0) 
(11790.0,10500.0) 
(9090.0,8310.0) 
(10530.0,10530.0) 
(11820.0,10530.0) 
